"77906","fixed_location_delay",NULL,"4","demographics",NULL,"5092",NULL,NULL,NULL,NULL,NULL,"68430","0.2","0.5","0","0.8","{""Gender"":""Female"",""Age"":""20""}","25196"
"77906","fixed_location_delay","0","9","practice_rdk","3","3859",NULL,NULL,NULL,NULL,NULL,"91114","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","11","rdk",NULL,"2681","0","0.8","88","26140","1","93809","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","13","practice_rdk","1","5206",NULL,NULL,NULL,NULL,NULL,"99023","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","15","rdk",NULL,"5337","180","0.5","88","18240",,"104364","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","17","rdk",NULL,"1102","180","0.5","88","12900",,"105988","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay",NULL,"4","demographics",NULL,"5027.0850000088",NULL,NULL,NULL,NULL,NULL,"56338","0.8","0.5","0","0.2","{""Gender"":""Female"",""Age"":""19""}","26275"
"77906","fixed_location_delay","0","19","rdk",NULL,"658","0","0.5","90","11796",,"107161","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","21","rdk",NULL,"308","0","0.5","90","11137",,"107980","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","23","rdk",NULL,"1786","0","0.5","88","10828","1","110279","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","25","practice_rdk","0","1451",NULL,NULL,NULL,NULL,NULL,"111737","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","27","rdk",NULL,"701","0","0.2","88","7586","1","112446","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","29","practice_rdk","2","1574",NULL,NULL,NULL,NULL,NULL,"114027","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","31","rdk",NULL,"604","180","0","88","5304",,"114635","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","33","rdk",NULL,"1185","180","0","88","4697",,"116337","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","0","35","rdk",NULL,"400","180","0","90","3510","1","117253","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","40","practice_rdk","1","1033",NULL,NULL,NULL,NULL,NULL,"124465","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","42","rdk",NULL,"1212","0","0.5","88","28965","1","125681","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","44","practice_rdk","2","1468",NULL,NULL,NULL,NULL,NULL,"127151","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","46","rdk",NULL,"1954","180","0","90","26281","1","129113","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","48","practice_rdk","3","1139",NULL,NULL,NULL,NULL,NULL,"130256","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","50","rdk",NULL,"1016","0","0.8","88","23182","1","131276","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","0","9","practice_rdk","0","2743.7400000053",NULL,NULL,NULL,NULL,NULL,"81358","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","1","52","practice_rdk","0","935",NULL,NULL,NULL,NULL,NULL,"132213","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","1","54","rdk",NULL,"744","180","0.2","90","21227","1","132962","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","0","11","rdk",NULL,"2786.4500000142","0","0.8","90","27252",,"84157","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","0","13","rdk",NULL,"1722.1600000048","180","0.8","90","24456","1","86390","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","2","59","practice_rdk","1","1125",NULL,NULL,NULL,NULL,NULL,"137549","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","2","61","rdk",NULL,"592","0","0.5","88","28872","1","138152","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","2","63","practice_rdk","2","791",NULL,NULL,NULL,NULL,NULL,"138946","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","2","65","rdk",NULL,"1154","180","0","90","27479","1","140103","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","0","15","practice_rdk","1","4212.9999999888",NULL,NULL,NULL,NULL,NULL,"90609","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","2","67","practice_rdk","3","924",NULL,NULL,NULL,NULL,NULL,"141031","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","2","69","rdk",NULL,"450","0","0.8","88","25398","1","141484","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","2","71","practice_rdk","0","762",NULL,NULL,NULL,NULL,NULL,"142248","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","2","73","rdk",NULL,"732","180","0.2","90","24185","1","142984","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","0","17","rdk",NULL,"5850.4700000049","180","0.5","90","18513","1","96466","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","3","78","practice_rdk","1","1301",NULL,NULL,NULL,NULL,NULL,"147912","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","3","80","rdk",NULL,"315","0","0.5","88","28698","1","148230","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","0","19","practice_rdk","2","1635.7449999778",NULL,NULL,NULL,NULL,NULL,"98109","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","3","82","practice_rdk","3","801",NULL,NULL,NULL,NULL,NULL,"149033","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","3","84","rdk",NULL,"176","0","0.8","90","27581",,"149212","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","3","86","rdk",NULL,"936","0","0.8","88","27402","1","150660","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","3","88","practice_rdk","0","940",NULL,NULL,NULL,NULL,NULL,"151603","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","3","90","rdk",NULL,"396","180","0.2","88","25523",,"152007","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","3","92","rdk",NULL,"707","180","0.2","90","25120","1","153223","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","3","94","practice_rdk","2","699",NULL,NULL,NULL,NULL,NULL,"153925","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","3","96","rdk",NULL,"291","0","0","90","23710",,"154219","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","3","98","rdk",NULL,"327","0","0","88","23417","1","155060","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","0","21","rdk",NULL,"8828.215000045","0","0","88","11019","1","106945","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","4","103","practice_rdk","1","652",NULL,NULL,NULL,NULL,NULL,"158268","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","0","23","practice_rdk","3","1528.8549999823",NULL,NULL,NULL,NULL,NULL,"108482","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","4","105","rdk",NULL,"255","180","0.5","88","29346",,"158526","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","0","25","rdk",NULL,"-1","0","0.2","-1","652",,"109144","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","4","107","rdk",NULL,"949","0","0.5","90","29089",,"159985","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","4","109","rdk",NULL,"713","180","0.5","88","28139",,"161220","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","4","111","rdk",NULL,"520","180","0.5","88","27419",,"162251","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","4","113","rdk",NULL,"993","180","0.5","88","26898",,"163768","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","4","115","rdk",NULL,"707","0","0.5","88","25903","1","164983","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","4","117","practice_rdk","2","641",NULL,NULL,NULL,NULL,NULL,"165626","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","1","30","practice_rdk","0","2214.4400000107",NULL,NULL,NULL,NULL,NULL,"116213","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","4","119","rdk",NULL,"885","180","0","90","24555","1","166515","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","1","32","rdk",NULL,"934.81000000611","180","0.8","90","27783","1","117153","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","4","121","practice_rdk","3","985",NULL,NULL,NULL,NULL,NULL,"167503","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","4","123","rdk",NULL,"541","0","0.8","88","22682","1","168048","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","4","125","practice_rdk","0","741",NULL,NULL,NULL,NULL,NULL,"168794","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","1","34","practice_rdk","1","1521.1300000083",NULL,NULL,NULL,NULL,NULL,"118680","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","1","36","rdk",NULL,"1100.2499999595","180","0.5","90","25321","1","119788","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","4","127","rdk",NULL,"1730","0","0.2","90","21396",,"170527","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","1","38","practice_rdk","2","1654.8699999694",NULL,NULL,NULL,NULL,NULL,"121449","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","4","129","rdk",NULL,"628","180","0.2","88","19665",,"171677","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","4","131","rdk",NULL,"376","0","0.2","88","19035","1","172560","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","1","40","rdk",NULL,"2281.2649999978","0","0","88","22557","1","123734","0.8","0.5","0","0.2",NULL,"26275"
"85420","fixed_location_delay","1","42","practice_rdk","3","1492.5350000267",NULL,NULL,NULL,NULL,NULL,"125233","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","5","136","practice_rdk","2","753",NULL,NULL,NULL,NULL,NULL,"176819","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","5","138","rdk",NULL,"1301","0","0","90","29246",,"178125","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","1","44","rdk",NULL,"3273.9750000183","0","0.2","88","18778","1","128512","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","5","140","rdk",NULL,"380","0","0","88","27943","1","179024","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","5","142","practice_rdk","3","845",NULL,NULL,NULL,NULL,NULL,"179874","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","5","144","rdk",NULL,"327","0","0.8","88","26715","1","180204","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","5","146","practice_rdk","0","720",NULL,NULL,NULL,NULL,NULL,"180928","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","5","148","rdk",NULL,"823","180","0.2","90","25664","1","181755","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","5","150","practice_rdk","1","830",NULL,NULL,NULL,NULL,NULL,"182590","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","5","152","rdk",NULL,"236","0","0.5","88","24007","1","182835","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","2","49","practice_rdk","0","1106.6299999948",NULL,NULL,NULL,NULL,NULL,"134997","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","6","157","practice_rdk","1","494",NULL,NULL,NULL,NULL,NULL,"186005","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","2","51","rdk",NULL,"890.44500002638","180","0.8","90","28891","1","135892","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","6","159","rdk",NULL,"357","0","0.5","88","29505","1","186364","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","2","53","practice_rdk","1","1341.6799999541",NULL,NULL,NULL,NULL,NULL,"137240","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","6","161","practice_rdk","2","1470",NULL,NULL,NULL,NULL,NULL,"187838","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","6","163","rdk",NULL,"246","0","0","90","27674",,"188088","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","2","55","rdk",NULL,"1296.0249999887","180","0.5","90","26655","1","138540","0.8","0.5","0","0.2",NULL,"26275"
"77906","fixed_location_delay","6","165","rdk",NULL,"517","180","0","88","27427",,"189113","0.2","0.5","0","0.8",NULL,"25196"
"77906","fixed_location_delay","6","167","rdk",NULL,"322","180","0","88","26908",,"189943","0.2","0.5","0","0.8",NULL,"25196"
"85420","fixed_location_delay","2","57","practice_rdk","3","1652.3250000319",NULL,NULL,NULL,NULL,NULL,"140198","0.8","0.5","0","0.2",NULL,"26275"
